,Age,Overall,Potential,Value,Wage,Special,International Reputation,Weak Foot,Skill Moves,Attack Work Rate,Defence Work Rate,Body Type,Jersey Number,Height,Weight,ST,LW,CF,CAM,LM,CM,LWB,CDM,LB,CB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause,Preferred Foot,Position,Nationality,Club
6,32,91,91,67000000,420000,2280,4,4,4,3,3,3,10,172.72,146,80,88,87,90,89,91,85,84,82,74,86,72,55,93,76,90,85,78,88,93,80,72,93,90,94,79,68,89,58,82,62,83,79,92,82,84,60,76,73,13,9,7,14,9,137400000,1,RCM,Croatia,Real Madrid
12,32,90,90,44000000,125000,1946,3,3,2,2,3,3,10,187.96,172,67,64,65,65,66,71,79,84,82,90,55,42,92,79,47,53,49,51,70,76,68,68,58,85,54,67,91,66,88,43,89,88,48,52,50,82,90,89,89,6,8,15,5,15,90200000,1,CB,Uruguay,Atl?tico Madrid
14,27,89,90,63000000,225000,2189,3,3,2,2,3,3,13,167.64,159,75,80,80,82,82,85,88,90,87,86,68,65,54,86,56,79,49,49,81,80,82,78,82,93,92,71,77,96,76,69,90,92,71,79,54,85,90,91,85,15,12,10,7,10,121300000,1,LDM,France,Chelsea
17,27,89,90,78000000,145000,2246,4,3,4,3,3,3,7,175.26,161,89,90,90,89,89,83,73,70,70,64,82,90,84,83,87,88,84,78,76,90,88,85,90,90,80,80,90,83,62,82,69,35,91,83,79,87,59,47,48,14,8,14,13,14,165800000,2,CAM,France,Atl?tico Madrid
20,29,89,89,51500000,315000,2065,4,3,3,2,2,3,5,187.96,168,74,77,79,82,79,86,82,89,81,85,62,67,68,89,44,80,66,68,82,88,50,52,66,87,52,61,66,86,77,54,85,87,77,87,60,90,90,86,80,5,8,13,9,13,105600000,1,CDM,Spain,FC Barcelona
21,31,89,89,60000000,200000,2161,4,4,3,3,3,3,21,185.42,170,88,84,86,83,82,78,70,68,68,66,70,89,89,78,90,80,77,76,52,82,75,76,77,91,59,87,88,92,78,79,84,48,93,77,85,82,52,45,39,12,5,13,13,10,111000000,1,LS,Uruguay,Paris Saint-Germain
25,19,88,95,81000000,100000,2118,3,4,5,3,2,3,10,177.8,161,88,90,90,89,89,81,69,65,65,57,77,88,77,82,78,90,77,63,73,91,96,96,92,87,83,79,75,83,71,78,62,38,88,82,70,86,34,34,32,13,5,7,11,6,166100000,1,RM,France,Paris Saint-Germain
31,26,88,91,73500000,205000,2117,3,5,4,3,2,3,10,180.34,168,82,87,87,89,88,88,74,74,69,60,88,80,52,91,77,84,86,87,88,91,75,73,79,88,81,84,50,92,58,89,46,56,83,91,67,88,59,57,22,9,14,7,7,6,141500000,1,CAM,Denmark,Tottenham Hotspur
33,29,88,88,59000000,265000,2069,3,4,4,2,1,3,14,187.96,176,87,86,86,84,84,76,67,61,64,55,77,88,79,77,86,79,80,74,64,82,93,95,76,87,70,82,79,76,76,79,43,48,90,77,76,86,27,25,36,6,9,15,9,9,112100000,1,LM,Gabon,Arsenal
36,28,88,88,60000000,355000,2279,4,3,4,3,2,3,11,185.42,181,89,89,89,88,88,83,76,73,74,70,87,86,84,85,85,87,90,87,80,85,94,95,82,85,65,92,87,75,80,91,65,59,85,79,76,86,54,55,52,15,15,11,5,6,123000000,2,ST,Wales,Real Madrid
55,22,86,92,61000000,195000,2090,2,3,4,3,2,3,19,182.88,165,84,86,86,84,85,76,67,61,63,54,83,81,72,79,85,88,82,68,64,85,93,96,88,81,81,86,64,79,70,78,61,34,84,82,71,78,36,32,35,8,12,9,9,14,125100000,2,LW,Germany,Manchester City
56,23,86,91,59500000,180000,2039,2,3,4,3,2,3,11,172.72,141,77,86,84,86,86,82,70,67,65,55,85,75,51,85,69,92,83,67,79,91,84,74,90,82,88,70,50,78,48,72,58,49,83,86,68,85,49,44,35,9,10,14,12,9,114500000,2,RW,Portugal,Manchester City
58,26,86,87,52000000,195000,2110,3,4,4,3,2,3,10,175.26,152,84,87,87,86,86,80,69,66,65,58,73,84,62,79,71,87,74,64,71,86,95,93,91,86,86,82,75,84,67,74,73,35,87,82,71,80,42,42,38,10,10,15,7,14,102700000,1,LM,Senegal,Liverpool
60,23,86,89,56500000,195000,2036,3,3,4,3,2,3,10,170.18,152,79,87,86,86,87,80,72,66,69,55,77,77,38,84,67,88,70,63,69,87,95,92,93,87,93,73,57,78,52,73,38,30,87,77,69,77,47,58,54,15,12,12,15,9,108800000,1,RW,England,Manchester City
61,26,86,87,53000000,195000,2187,3,4,4,3,3,3,9,180.34,168,86,86,87,87,86,85,75,76,72,70,72,87,77,86,81,87,80,65,75,88,78,77,80,86,81,81,81,90,74,76,73,58,87,85,72,87,60,64,42,8,11,9,6,10,104700000,1,CAM,Brazil,Liverpool
62,25,86,91,50000000,210000,1895,3,3,2,2,3,3,4,190.5,179,65,64,66,67,67,72,78,82,81,86,36,40,83,75,42,57,46,54,76,77,83,85,63,83,40,52,79,73,84,53,77,82,44,56,43,82,87,88,87,11,11,9,5,14,106300000,1,RCB,France,Real Madrid
66,28,86,86,45000000,135000,2097,4,4,3,3,3,3,13,185.42,165,85,84,85,85,84,82,71,69,69,62,79,87,82,83,84,75,81,59,72,82,73,75,75,91,72,78,81,87,68,80,57,58,92,85,60,83,44,41,44,6,7,11,14,14,74300000,1,CAM,Germany,FC Bayern M?nchen
68,29,86,86,43500000,100000,2172,4,4,4,3,2,3,11,180.34,157,85,88,88,88,87,82,71,67,67,57,79,87,49,86,90,87,89,84,75,86,86,85,86,87,81,88,70,73,67,86,49,50,88,86,89,84,47,36,45,12,12,13,13,11,74000000,1,LM,Germany,Borussia Dortmund
70,31,86,86,30000000,160000,1978,3,3,2,1,3,3,19,190.5,187,68,66,68,71,68,77,77,85,79,87,44,48,86,77,58,69,56,61,85,75,57,65,60,84,52,74,85,71,83,65,82,90,38,74,70,86,90,86,80,2,2,3,2,4,49500000,1,RCB,Italy,Juventus
74,29,86,86,43500000,190000,1911,4,2,4,2,1,3,10,180.34,168,78,85,84,87,85,81,60,59,55,43,83,73,54,89,80,84,84,77,82,90,72,69,79,84,70,70,48,69,57,75,48,24,83,91,67,82,24,16,19,6,14,10,6,14,82700000,2,CAM,Germany,Arsenal
75,33,86,86,18000000,185000,2183,3,4,3,2,3,3,25,177.8,148,77,78,79,80,79,83,82,86,82,84,68,69,63,85,74,77,70,72,81,82,68,67,72,86,78,83,76,79,76,78,87,88,70,75,61,79,85,85,80,12,11,5,13,7,33300000,1,CDM,Brazil,Manchester City
82,23,85,88,40500000,92000,2185,3,4,3,3,1,3,18,175.26,154,78,82,81,82,84,84,84,83,83,80,90,66,74,85,61,80,81,61,80,85,78,68,84,85,83,75,79,85,65,69,74,79,80,79,44,82,75,81,79,8,15,7,15,15,69900000,1,RCM,Germany,FC Bayern M?nchen
83,23,85,90,50500000,77000,2196,3,4,3,3,3,3,6,182.88,170,83,82,84,84,83,85,81,83,81,81,69,78,83,85,76,83,72,60,83,85,74,73,76,82,69,78,79,86,77,79,69,78,82,82,55,83,77,79,76,7,13,12,10,9,107300000,2,RCM,Spain,Atl?tico Madrid
